"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","191","2025-12-02 10:49:59","2025-12-02 10:53:10","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","64","2025-12-02 10:52:08","2025-12-02 10:53:12","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x 16oz/Large; 1x 20oz\ICED LARGE","214","2025-12-02 10:53:06","2025-12-02 10:56:40","",""
"ESPRESSO","","Point of Sale","1","1x Plain Croissant","13","2025-12-02 10:56:26","2025-12-02 10:56:39","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","57","2025-12-02 11:15:18","2025-12-02 11:16:15","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","261","2025-12-02 11:23:00","2025-12-02 11:27:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","225","2025-12-02 11:23:36","2025-12-02 11:27:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","84","2025-12-02 12:05:26","2025-12-02 12:06:50","",""
"ESPRESSO","","Point of Sale","2","1x Ham And Cheese Croissant; 1x 16oz/Large","846","2025-12-03 05:00:16","2025-12-03 05:14:22","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","683","2025-12-03 05:03:00","2025-12-03 05:14:23","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x Ham And Cheese Croissant","575","2025-12-03 05:04:49","2025-12-03 05:14:24","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","782","2025-12-03 05:20:31","2025-12-03 05:33:33","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","761","2025-12-03 05:20:51","2025-12-03 05:33:32","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","417","2025-12-03 05:26:36","2025-12-03 05:33:33","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","361","2025-12-03 05:30:52","2025-12-03 05:36:53","",""
"ESPRESSO","Extra","Point of Sale","1","1x 16oz/Large","134","2025-12-03 05:39:13","2025-12-03 05:41:27","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","100","2025-12-03 05:41:03","2025-12-03 05:42:43","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","126","2025-12-03 05:46:47","2025-12-03 05:48:53","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","250","2025-12-03 05:48:07","2025-12-03 05:52:17","",""
"ESPRESSO","","Point of Sale","2","1x BUTTERBOY; 1x 4oz/Pic, Esp, Dop","239","2025-12-03 05:53:34","2025-12-03 05:57:33","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","444","2025-12-03 05:55:08","2025-12-03 06:02:32","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","394","2025-12-03 05:55:59","2025-12-03 06:02:33","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","272","2025-12-03 05:58:03","2025-12-03 06:02:35","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 16oz/ICED MEDIUM; 1x 16oz/Large","495","2025-12-03 05:58:23","2025-12-03 06:06:38","",""
"ESPRESSO","Blue shirt","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","548","2025-12-03 05:58:44","2025-12-03 06:07:52","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","623","2025-12-03 05:59:20","2025-12-03 06:09:43","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","610","2025-12-03 05:59:33","2025-12-03 06:09:43","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","683","2025-12-03 06:00:15","2025-12-03 06:11:38","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","755","2025-12-03 06:01:53","2025-12-03 06:14:28","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","667","2025-12-03 06:03:21","2025-12-03 06:14:28","",""
"ESPRESSO","Tobi","Point of Sale","1","1x 12oz/ICED SMALL","608","2025-12-03 06:05:00","2025-12-03 06:15:08","",""
"ESPRESSO","New","Point of Sale","1","1x 12oz/ICED SMALL","231","2025-12-03 06:12:05","2025-12-03 06:15:56","",""
"ESPRESSO","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 12oz/ICED SMALL","388","2025-12-03 06:12:30","2025-12-03 06:18:58","",""
"ESPRESSO","Kaz","Point of Sale","1","1x 12oz/Medium","334","2025-12-03 06:15:49","2025-12-03 06:21:23","",""
"ESPRESSO","Ice cube","Point of Sale","2","1x 12oz/Medium; 1x 1kg Beans","208","2025-12-03 06:17:57","2025-12-03 06:21:25","",""
"ESPRESSO","Mug","Point of Sale","1","1x 12oz/Medium","384","2025-12-03 06:18:37","2025-12-03 06:25:01","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","282","2025-12-03 06:20:20","2025-12-03 06:25:02","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","266","2025-12-03 06:20:37","2025-12-03 06:25:03","",""
"ESPRESSO","Red hasir","Point of Sale","1","1x 20oz\ICED LARGE","412","2025-12-03 06:21:51","2025-12-03 06:28:43","",""
"ESPRESSO","Maroon kid","Point of Sale","1","1x 12oz/ICED SMALL","576","2025-12-03 06:22:31","2025-12-03 06:32:07","",""
"ESPRESSO","Balcjnshirt galses","Point of Sale","1","1x 8oz/Small","651","2025-12-03 06:26:10","2025-12-03 06:37:01","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","606","2025-12-03 06:35:23","2025-12-03 06:45:29","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 6oz","317","2025-12-03 06:40:14","2025-12-03 06:45:31","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM","382","2025-12-03 06:42:15","2025-12-03 06:48:37","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","105","2025-12-03 06:49:29","2025-12-03 06:51:14","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 8oz/Small","110","2025-12-03 06:51:50","2025-12-03 06:53:40","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","186","2025-12-03 06:57:50","2025-12-03 07:00:56","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","370","2025-12-03 07:00:45","2025-12-03 07:06:55","",""
"ESPRESSO","","Point of Sale","2","1x TOASTIE; 1x 12oz/ICED SMALL","286","2025-12-03 07:02:30","2025-12-03 07:07:16","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","221","2025-12-03 07:03:36","2025-12-03 07:07:17","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","175","2025-12-03 07:04:23","2025-12-03 07:07:18","",""
"ESPRESSO","1445550801","Square Online","1","1x 12oz/Medium","389","2025-12-03 07:04:52","2025-12-03 07:11:21","2025-12-03 07:04:48",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","307","2025-12-03 07:06:19","2025-12-03 07:11:26","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","356","2025-12-03 07:07:22","2025-12-03 07:13:18","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","548","2025-12-03 07:08:20","2025-12-03 07:17:28","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","416","2025-12-03 07:10:32","2025-12-03 07:17:28","",""
"ESPRESSO","","Point of Sale","1","1x Fiji Water","63","2025-12-03 07:13:14","2025-12-03 07:14:17","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","143","2025-12-03 07:22:46","2025-12-03 07:25:09","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","65","2025-12-03 07:24:04","2025-12-03 07:25:09","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","258","2025-12-03 07:30:33","2025-12-03 07:34:51","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM","221","2025-12-03 07:31:10","2025-12-03 07:34:51","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","303","2025-12-03 07:32:08","2025-12-03 07:37:11","",""
"ESPRESSO","Hi vis","Point of Sale","2","2x 12oz/Medium","440","2025-12-03 07:34:43","2025-12-03 07:42:03","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","385","2025-12-03 07:35:39","2025-12-03 07:42:04","",""
"ESPRESSO","Bald","Point of Sale","1","1x 12oz/ICED SMALL","549","2025-12-03 07:36:20","2025-12-03 07:45:29","",""
"ESPRESSO","Akmond ","Point of Sale","2","1x Sweet Pastry; 1x 16oz/ICED MEDIUM","526","2025-12-03 07:36:54","2025-12-03 07:45:40","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","389","2025-12-03 07:40:46","2025-12-03 07:47:15","",""
"ESPRESSO","Amne","Point of Sale","1","1x 6oz","492","2025-12-03 07:41:06","2025-12-03 07:49:18","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","404","2025-12-03 07:42:34","2025-12-03 07:49:18","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/ICED SMALL; 1x 12oz/Medium; 1x Plain Croissant","493","2025-12-03 07:52:59","2025-12-03 08:01:12","",""
"ESPRESSO","Hraspghones","Point of Sale","1","1x 16oz/ICED MEDIUM","452","2025-12-03 07:53:58","2025-12-03 08:01:30","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","628","2025-12-03 07:54:14","2025-12-03 08:04:42","",""
"ESPRESSO","","Point of Sale","1","1x Fruit Juice","260","2025-12-03 07:57:26","2025-12-03 08:01:46","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","437","2025-12-03 07:59:00","2025-12-03 08:06:17","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 2x 16oz/ICED MEDIUM","541","2025-12-03 07:59:24","2025-12-03 08:08:25","",""
"ESPRESSO","Snell","Point of Sale","1","1x 12oz/Medium","494","2025-12-03 08:02:39","2025-12-03 08:10:53","",""
"ESPRESSO","Small bald","Point of Sale","1","1x 16oz/ICED MEDIUM","474","2025-12-03 08:03:00","2025-12-03 08:10:54","",""
"ESPRESSO","","Point of Sale","2","1x Fruit Juice; 1x 12oz/ICED SMALL","229","2025-12-03 08:10:05","2025-12-03 08:13:54","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","210","2025-12-03 08:12:46","2025-12-03 08:16:16","",""
"ESPRESSO","Tradie","Point of Sale","1","1x 12oz/ICED SMALL","195","2025-12-03 08:13:03","2025-12-03 08:16:18","",""
"ESPRESSO","","Point of Sale","3","2x 6oz; 1x 6oz","437","2025-12-03 08:17:42","2025-12-03 08:24:59","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium; 1x 8oz/Small","551","2025-12-03 08:19:20","2025-12-03 08:28:31","",""
"ESPRESSO","Followmojt transport","Point of Sale","1","1x 12oz/Medium","592","2025-12-03 08:22:31","2025-12-03 08:32:23","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","343","2025-12-03 08:26:41","2025-12-03 08:32:24","",""
"ESPRESSO","Luc","Point of Sale","1","1x 6oz","268","2025-12-03 08:27:54","2025-12-03 08:32:22","",""
"ESPRESSO","Gran","Point of Sale","1","1x 16oz/Large","332","2025-12-03 08:32:04","2025-12-03 08:37:36","",""
"ESPRESSO","","Point of Sale","1","1x 500g Beans","254","2025-12-03 08:32:16","2025-12-03 08:36:30","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","184","2025-12-03 08:48:32","2025-12-03 08:51:36","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","186","2025-12-03 08:49:06","2025-12-03 08:52:12","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","105","2025-12-03 08:50:26","2025-12-03 08:52:11","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","405","2025-12-03 08:50:46","2025-12-03 08:57:31","",""
"ESPRESSO","","Point of Sale","2","2x 16oz/Large","369","2025-12-03 08:51:22","2025-12-03 08:57:31","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","391","2025-12-03 08:53:03","2025-12-03 08:59:34","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x Babycino; 1x 8oz/Small","463","2025-12-03 09:03:10","2025-12-03 09:10:53","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","422","2025-12-03 09:03:50","2025-12-03 09:10:52","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","804","2025-12-03 09:12:21","2025-12-03 09:25:45","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","776","2025-12-03 09:12:49","2025-12-03 09:25:45","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","644","2025-12-03 09:15:01","2025-12-03 09:25:45","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","214","2025-12-03 09:30:10","2025-12-03 09:33:44","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","740","2025-12-03 09:38:30","2025-12-03 09:50:50","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","581","2025-12-03 09:41:11","2025-12-03 09:50:52","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x BUTTERBOY","266","2025-12-03 09:46:26","2025-12-03 09:50:52","",""
"ESPRESSO","","Point of Sale","1","1x Plain Croissant","130","2025-12-03 09:48:44","2025-12-03 09:50:54","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","92","2025-12-03 09:49:26","2025-12-03 09:50:58","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","211","2025-12-03 09:50:54","2025-12-03 09:54:25","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","640","2025-12-03 09:55:03","2025-12-03 10:05:43","",""
"ESPRESSO","","Point of Sale","1","1x Famous Soda","28","2025-12-03 10:05:15","2025-12-03 10:05:43","",""
"ESPRESSO","","Point of Sale","1","1x Kombucha","10","2025-12-03 10:05:34","2025-12-03 10:05:44","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 6oz; 1x 12oz/Medium","364","2025-12-03 10:07:12","2025-12-03 10:13:16","",""
"ESPRESSO","","Point of Sale","1","1x Famous Soda","186","2025-12-03 10:10:11","2025-12-03 10:13:17","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x BUTTERBOY","117","2025-12-03 10:11:20","2025-12-03 10:13:17","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","350","2025-12-03 10:14:52","2025-12-03 10:20:42","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","19","2025-12-03 10:20:23","2025-12-03 10:20:42","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","334","2025-12-03 10:24:31","2025-12-03 10:30:05","",""
"ESPRESSO","","Point of Sale","3","1x Fiji Water; 1x 8oz/Small; 1x 16oz/Large","91","2025-12-03 10:28:35","2025-12-03 10:30:06","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","106","2025-12-03 10:32:01","2025-12-03 10:33:47","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","375","2025-12-03 10:38:44","2025-12-03 10:44:59","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","152","2025-12-03 10:42:27","2025-12-03 10:44:59","",""
"ESPRESSO","","Point of Sale","1","1x Kombucha","118","2025-12-03 10:43:01","2025-12-03 10:44:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","310","2025-12-03 10:55:45","2025-12-03 11:00:55","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x Sweet Pastry","136","2025-12-03 10:58:41","2025-12-03 11:00:57","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","373","2025-12-04 05:36:24","2025-12-04 05:42:37","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","137","2025-12-04 05:40:21","2025-12-04 05:42:38","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","122","2025-12-04 05:40:37","2025-12-04 05:42:39","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 20oz\ICED LARGE","345","2025-12-04 05:42:30","2025-12-04 05:48:15","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","215","2025-12-04 05:44:41","2025-12-04 05:48:16","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","329","2025-12-04 05:47:04","2025-12-04 05:52:33","",""
"ESPRESSO","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 16oz/Large; 1x Babycino","222","2025-12-04 05:55:58","2025-12-04 05:59:40","",""
"ESPRESSO","856818752","Square Online","2","1x 12oz/Medium; 1x 12oz/Medium","221","2025-12-04 05:57:25","2025-12-04 06:01:06","2025-12-04 05:57:19",""
"ESPRESSO","","Point of Sale","1","1x 6oz","168","2025-12-04 05:58:30","2025-12-04 06:01:18","",""
"ESPRESSO","Ros","Point of Sale","1","1x 8oz/Small","283","2025-12-04 06:00:12","2025-12-04 06:04:55","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","264","2025-12-04 06:00:32","2025-12-04 06:04:56","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","585","2025-12-04 06:02:46","2025-12-04 06:12:31","",""
"ESPRESSO","Miles","Point of Sale","1","1x 16oz/ICED MEDIUM","528","2025-12-04 06:03:44","2025-12-04 06:12:32","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","283","2025-12-04 06:07:47","2025-12-04 06:12:30","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","264","2025-12-04 06:08:07","2025-12-04 06:12:31","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","465","2025-12-04 06:10:57","2025-12-04 06:18:42","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","451","2025-12-04 06:11:11","2025-12-04 06:18:42","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","424","2025-12-04 06:11:39","2025-12-04 06:18:43","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 12oz/Medium; 1x 8oz/Small","373","2025-12-04 06:15:07","2025-12-04 06:21:20","",""
"ESPRESSO","Lyss","Point of Sale","1","1x 4oz/Pic, Esp, Dop","523","2025-12-04 06:25:41","2025-12-04 06:34:24","",""
"ESPRESSO","","Point of Sale","1","1x ","141","2025-12-04 06:32:03","2025-12-04 06:34:24","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","99","2025-12-04 06:32:46","2025-12-04 06:34:25","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","166","2025-12-04 06:34:16","2025-12-04 06:37:02","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","399","2025-12-04 06:39:29","2025-12-04 06:46:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","274","2025-12-04 06:41:35","2025-12-04 06:46:09","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","215","2025-12-04 06:42:34","2025-12-04 06:46:09","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","361","2025-12-04 06:58:01","2025-12-04 07:04:02","",""
"ESPRESSO","Not cyclist ","Point of Sale","1","1x 16oz/Large","430","2025-12-04 06:58:32","2025-12-04 07:05:42","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","405","2025-12-04 06:58:58","2025-12-04 07:05:43","",""
"ESPRESSO","Blong lady cyclist","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 12oz/Medium; 1x 12oz/Medium","562","2025-12-04 07:00:36","2025-12-04 07:09:58","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","552","2025-12-04 07:00:47","2025-12-04 07:09:59","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","586","2025-12-04 07:01:01","2025-12-04 07:10:47","",""
"ESPRESSO","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","355","2025-12-04 07:09:17","2025-12-04 07:15:12","",""
"ESPRESSO","Backpack","Point of Sale","1","1x 8oz/Small","279","2025-12-04 07:11:41","2025-12-04 07:16:20","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","66","2025-12-04 07:17:26","2025-12-04 07:18:32","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","72","2025-12-04 07:18:13","2025-12-04 07:19:25","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","18","2025-12-04 07:19:07","2025-12-04 07:19:25","",""
"ESPRESSO","","Point of Sale","5","2x 6oz; 2x 4oz/Pic, Esp, Dop; 1x 16oz/ICED MEDIUM","183","2025-12-04 07:20:58","2025-12-04 07:24:01","",""
"ESPRESSO","","Point of Sale","1","1x Famous Soda","162","2025-12-04 07:21:21","2025-12-04 07:24:03","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","610","2025-12-04 07:23:47","2025-12-04 07:33:57","",""
"ESPRESSO","Damien","Point of Sale","2","1x 16oz/Large; 1x Babycino","464","2025-12-04 07:26:14","2025-12-04 07:33:58","",""
"ESPRESSO","Anne","Point of Sale","1","1x 6oz","230","2025-12-04 07:30:08","2025-12-04 07:33:58","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","124","2025-12-04 07:33:04","2025-12-04 07:35:08","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Babycino","354","2025-12-04 07:36:59","2025-12-04 07:42:53","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/Medium; 1x 20oz\ICED LARGE; 2x A Savoury Muffin","447","2025-12-04 07:38:20","2025-12-04 07:45:47","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x Sweet Pastry; 1x A Sweet Muffin","382","2025-12-04 07:39:26","2025-12-04 07:45:48","","2025-12-03T21:45:45.000Z"
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","204","2025-12-04 07:51:24","2025-12-04 07:54:48","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","444","2025-12-04 07:54:07","2025-12-04 08:01:31","",""
"ESPRESSO","","Point of Sale","2","1x TOASTIE; 1x 8oz/Small","360","2025-12-04 07:55:37","2025-12-04 08:01:37","",""
"ESPRESSO","","Point of Sale","2","1x Babycino; 1x 12oz/ICED SMALL","136","2025-12-04 07:59:22","2025-12-04 08:01:38","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","121","2025-12-04 07:59:40","2025-12-04 08:01:41","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","155","2025-12-04 08:04:12","2025-12-04 08:06:47","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","228","2025-12-04 08:08:16","2025-12-04 08:12:04","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Sweet Pastry","119","2025-12-04 08:10:06","2025-12-04 08:12:05","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","177","2025-12-04 08:11:22","2025-12-04 08:14:19","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 6oz","167","2025-12-04 08:14:37","2025-12-04 08:17:24","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","240","2025-12-04 08:17:26","2025-12-04 08:21:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","209","2025-12-04 08:17:56","2025-12-04 08:21:25","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","188","2025-12-04 08:18:24","2025-12-04 08:21:32","",""
"ESPRESSO","Grey knit ntop","Point of Sale","2","1x BUTTERBOY; 1x 16oz/ICED MEDIUM","164","2025-12-04 08:19:41","2025-12-04 08:22:25","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","195","2025-12-04 08:21:57","2025-12-04 08:25:12","",""
"ESPRESSO","Blue hat","Point of Sale","1","1x 12oz/ICED SMALL","154","2025-12-04 08:22:42","2025-12-04 08:25:16","",""
