"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","#7005","Point of Sale","1","1x 8oz/Small","17","2024-07-02 05:54:28","2024-07-02 05:54:45","",""
"ESPRESSO","A J","Point of Sale","1","1x 8oz/Small","226","2024-07-02 05:54:44","2024-07-02 05:58:30","",""
"ESPRESSO","Roz","Point of Sale","1","1x 6oz","599","2024-07-02 05:56:05","2024-07-02 06:06:04","",""
"ESPRESSO","#6999","Point of Sale","4","4x 4oz/Pic, Esp, Dop","478","2024-07-02 05:58:06","2024-07-02 06:06:04","",""
"ESPRESSO","#4224","Point of Sale","1","1x 16oz/Large","459","2024-07-02 05:58:25","2024-07-02 06:06:04","",""
"ESPRESSO","#5485","Point of Sale","1","1x 12oz/Medium","380","2024-07-02 05:59:43","2024-07-02 06:06:03","",""
"ESPRESSO","#6138","Point of Sale","2","1x 6oz; 1x 6oz","177","2024-07-02 06:03:06","2024-07-02 06:06:03","",""
"ESPRESSO","#6842","Point of Sale","1","1x 12oz/Medium","712","2024-07-02 06:03:31","2024-07-02 06:15:23","",""
"ESPRESSO","#5464","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","144","2024-07-02 06:08:12","2024-07-02 06:10:36","",""
"ESPRESSO","#7498","Point of Sale","1","1x 6oz","293","2024-07-02 06:10:30","2024-07-02 06:15:23","",""
"ESPRESSO","#7998","Point of Sale","1","1x 12oz/Medium","180","2024-07-02 06:12:22","2024-07-02 06:15:22","",""
"ESPRESSO","Chris","Point of Sale","1","1x 12oz/Medium","813","2024-07-02 06:15:08","2024-07-02 06:28:41","",""
"ESPRESSO","#9172","Point of Sale","4","1x 16oz/Large; 1x Babycino; 1x 8oz/Small; 1x Babycino","362","2024-07-02 06:22:38","2024-07-02 06:28:40","",""
"ESPRESSO","#2620","Point of Sale","1","1x 8oz/Small","105","2024-07-02 06:29:59","2024-07-02 06:31:44","",""
"ESPRESSO","#2224","Point of Sale","2","2x 12oz/Medium","46","2024-07-02 06:30:57","2024-07-02 06:31:43","",""
"ESPRESSO","#543","Point of Sale","3","1x 16oz/Large; 2x 16oz/Large","306","2024-07-02 06:35:18","2024-07-02 06:40:24","",""
"ESPRESSO","#5850","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","91","2024-07-02 06:40:28","2024-07-02 06:41:59","",""
"ESPRESSO","#7533","Point of Sale","1","1x 12oz/Medium","564","2024-07-02 06:46:42","2024-07-02 06:56:06","",""
"ESPRESSO","#7593","Point of Sale","1","1x 12oz/Medium","504","2024-07-02 06:47:42","2024-07-02 06:56:06","",""
"ESPRESSO","#1777","Point of Sale","1","1x 12oz/Medium","205","2024-07-02 06:52:41","2024-07-02 06:56:06","",""
"ESPRESSO","#2499","Point of Sale","1","1x 12oz/Medium","185","2024-07-02 06:53:01","2024-07-02 06:56:06","",""
"ESPRESSO","#5787","Point of Sale","2","1x 20oz\ICED LARGE; 1x 8oz/Small","493","2024-07-02 06:56:07","2024-07-02 07:04:20","",""
"ESPRESSO","#8504","Point of Sale","1","1x 20oz\ICED LARGE","311","2024-07-02 06:59:10","2024-07-02 07:04:21","",""
"ESPRESSO","#5553","Point of Sale","1","1x 12oz/Medium","515","2024-07-02 07:01:13","2024-07-02 07:09:48","",""
"ESPRESSO","#3360","Point of Sale","1","1x 12oz/Medium","144","2024-07-02 07:01:46","2024-07-02 07:04:10","",""
"ESPRESSO","Lou","Point of Sale","1","1x 12oz/ICED SMALL","412","2024-07-02 07:02:56","2024-07-02 07:09:48","",""
"ESPRESSO","#8674","Point of Sale","4","1x 12oz/Medium; 1x Pupacino; 1x 12oz/Medium; 1x 12oz/Medium","427","2024-07-02 07:04:20","2024-07-02 07:11:27","",""
"ESPRESSO","#7281","Point of Sale","1","1x 12oz/ICED SMALL","486","2024-07-02 07:04:33","2024-07-02 07:12:39","",""
"ESPRESSO","#2025","Point of Sale","1","1x 16oz/Large","595","2024-07-02 07:04:53","2024-07-02 07:14:48","",""
"ESPRESSO","#2188","Point of Sale","1","1x Babycino","447","2024-07-02 07:05:13","2024-07-02 07:12:40","",""
"ESPRESSO","#525","Point of Sale","1","1x 6oz","559","2024-07-02 07:05:29","2024-07-02 07:14:48","",""
"ESPRESSO","#1179","Point of Sale","1","1x 12oz/Medium","524","2024-07-02 07:06:04","2024-07-02 07:14:48","",""
"ESPRESSO","#3079","Point of Sale","3","1x 16oz/Large; 1x 250g Beans; 1x 12oz/Medium","648","2024-07-02 07:08:24","2024-07-02 07:19:12","",""
"ESPRESSO","#899","Point of Sale","1","1x 8oz/Small","745","2024-07-02 07:08:52","2024-07-02 07:21:17","",""
"ESPRESSO","Keith","Point of Sale","1","1x 16oz/Large","704","2024-07-02 07:09:33","2024-07-02 07:21:17","",""
"ESPRESSO","#2998","Point of Sale","1","1x 12oz/Medium","635","2024-07-02 07:10:52","2024-07-02 07:21:27","",""
"ESPRESSO","#565","Point of Sale","1","1x 4oz/Pic, Esp, Dop","763","2024-07-02 07:11:46","2024-07-02 07:24:29","",""
"ESPRESSO","#2396","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","665","2024-07-02 07:12:32","2024-07-02 07:23:37","",""
"ESPRESSO","#2779","Point of Sale","1","1x 8oz/Small","744","2024-07-02 07:13:02","2024-07-02 07:25:26","",""
"ESPRESSO","Chole","Point of Sale","1","1x 12oz/Medium","782","2024-07-02 07:13:45","2024-07-02 07:26:47","",""
"ESPRESSO","#7724","Point of Sale","1","1x 6oz","762","2024-07-02 07:14:18","2024-07-02 07:27:00","",""
"ESPRESSO","A J","Point of Sale","2","1x 8oz/Small; 1x 6oz","689","2024-07-02 07:16:13","2024-07-02 07:27:42","",""
"ESPRESSO","#9896","Point of Sale","1","1x 8oz/Small","602","2024-07-02 07:20:08","2024-07-02 07:30:10","",""
"ESPRESSO","#6704","Point of Sale","1","1x 12oz/Medium","588","2024-07-02 07:20:22","2024-07-02 07:30:10","",""
"ESPRESSO","#6888","Point of Sale","1","1x 12oz/Medium","454","2024-07-02 07:23:05","2024-07-02 07:30:39","",""
"ESPRESSO","#9758","Point of Sale","1","1x 12oz/Medium","453","2024-07-02 07:24:47","2024-07-02 07:32:20","",""
"ESPRESSO","#3843","Point of Sale","1","1x 16oz/Large","216","2024-07-02 07:28:45","2024-07-02 07:32:21","",""
"ESPRESSO","#3119","Point of Sale","1","1x 12oz/Medium","545","2024-07-02 07:36:52","2024-07-02 07:45:57","",""
"ESPRESSO","#2384","Point of Sale","1","1x 6oz","518","2024-07-02 07:37:20","2024-07-02 07:45:58","",""
"ESPRESSO","#9833","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 20oz\ICED LARGE","294","2024-07-02 07:41:04","2024-07-02 07:45:58","",""
"ESPRESSO","#1011","Point of Sale","1","1x 12oz/Medium","292","2024-07-02 07:45:12","2024-07-02 07:50:04","",""
"ESPRESSO","#4942","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","141","2024-07-02 07:47:44","2024-07-02 07:50:05","",""
"ESPRESSO","#8739","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","264","2024-07-02 07:55:27","2024-07-02 07:59:51","",""
"ESPRESSO","#6460","Point of Sale","2","1x 6oz; 1x 6oz","217","2024-07-02 07:56:14","2024-07-02 07:59:51","",""
"ESPRESSO","#5815","Point of Sale","3","1x 1kg Beans; 1x 6oz; 1x 8oz/Small","262","2024-07-02 07:58:12","2024-07-02 08:02:34","",""
"ESPRESSO","#985","Point of Sale","1","1x 16oz/Large","238","2024-07-02 07:58:35","2024-07-02 08:02:33","",""
"ESPRESSO","#9700","Point of Sale","1","1x 12oz/ICED SMALL","533","2024-07-02 07:59:16","2024-07-02 08:08:09","",""
"ESPRESSO","#8273","Point of Sale","1","1x 12oz/Medium","354","2024-07-02 08:02:15","2024-07-02 08:08:09","",""
"ESPRESSO","#4977","Point of Sale","1","1x 6oz","84","2024-07-02 08:06:45","2024-07-02 08:08:09","",""
"ESPRESSO","#5822","Point of Sale","2","1x 16oz/Large; 1x 16oz/ICED MEDIUM","275","2024-07-02 08:07:14","2024-07-02 08:11:49","",""
"ESPRESSO","#8324","Point of Sale","2","1x 12oz/Medium; 1x Butterbing!","195","2024-07-02 08:08:35","2024-07-02 08:11:50","",""
"ESPRESSO","#2295","Point of Sale","2","1x Butterbing!; 1x 16oz/ICED MEDIUM","403","2024-07-02 08:11:01","2024-07-02 08:17:44","",""
"ESPRESSO","#185","Point of Sale","1","1x 16oz/Large","384","2024-07-02 08:11:19","2024-07-02 08:17:43","",""
"ESPRESSO","#3708","Point of Sale","1","1x 16oz/Large","364","2024-07-02 08:11:39","2024-07-02 08:17:43","",""
"ESPRESSO","#2555","Point of Sale","1","1x 16oz/Large","321","2024-07-02 08:12:21","2024-07-02 08:17:42","",""
"ESPRESSO","#2916","Point of Sale","1","1x 12oz/Medium","92","2024-07-02 08:17:42","2024-07-02 08:19:14","",""
"ESPRESSO","#233","Point of Sale","4","2x 12oz/Medium; 1x 12oz/Medium; 1x A Savoury Muffin","248","2024-07-02 08:20:04","2024-07-02 08:24:12","",""
"ESPRESSO","#4549","Point of Sale","1","1x 8oz/Small","276","2024-07-02 08:20:43","2024-07-02 08:25:19","",""
"ESPRESSO","#1642","Point of Sale","2","1x 12oz/Medium; 1x Bacon And Egg Breakfast Wrap","801","2024-07-02 08:21:25","2024-07-02 08:34:46","",""
"ESPRESSO","#6714","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","759","2024-07-02 08:22:07","2024-07-02 08:34:46","",""
"ESPRESSO","#7951","Point of Sale","1","1x 12oz/Medium","347","2024-07-02 08:29:00","2024-07-02 08:34:47","",""
"ESPRESSO","#3167","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/Large","225","2024-07-02 08:31:51","2024-07-02 08:35:36","",""
"ESPRESSO","#7652","Point of Sale","1","1x 8oz/Small","406","2024-07-02 08:32:21","2024-07-02 08:39:07","",""
"ESPRESSO","#6280","Point of Sale","1","1x 12oz/Medium","301","2024-07-02 08:33:02","2024-07-02 08:38:03","",""
"ESPRESSO","#9954","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","565","2024-07-02 08:34:44","2024-07-02 08:44:09","",""
"ESPRESSO","#9284","Point of Sale","2","1x 16oz/Large; 1x Bacon And Egg Breakfast Wrap","471","2024-07-02 08:36:19","2024-07-02 08:44:10","",""
"ESPRESSO","#2955","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 20oz\ICED LARGE","441","2024-07-02 08:36:48","2024-07-02 08:44:09","",""
"ESPRESSO","#2689","Point of Sale","1","1x 8oz/Small","442","2024-07-02 08:37:19","2024-07-02 08:44:41","",""
"ESPRESSO","#2865","Point of Sale","1","1x A Cookie","368","2024-07-02 08:38:34","2024-07-02 08:44:42","",""
"ESPRESSO","#7120","Point of Sale","3","1x 20oz\ICED LARGE; 1x A Savoury Muffin; 1x A Cookie","572","2024-07-02 08:42:03","2024-07-02 08:51:35","",""
"ESPRESSO","#1508","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","514","2024-07-02 08:43:00","2024-07-02 08:51:34","",""
"ESPRESSO","#1194","Point of Sale","6","1x 12oz/Medium; 1x 12oz/Medium; 1x Bacon And Egg Breakfast Wrap; 1x 8oz/Small; 2x A Sweet Muffin","484","2024-07-02 08:46:35","2024-07-02 08:54:39","",""
"ESPRESSO","#4202","Point of Sale","2","1x Butterbing!; 1x 12oz/Medium","286","2024-07-02 08:47:29","2024-07-02 08:52:15","",""
"ESPRESSO","#4960","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","557","2024-07-02 08:47:58","2024-07-02 08:57:15","",""
"ESPRESSO","#5943","Point of Sale","2","2x 16oz/Large","485","2024-07-02 08:51:15","2024-07-02 08:59:20","",""
"ESPRESSO","#3023","Point of Sale","1","1x 6oz","468","2024-07-02 08:51:32","2024-07-02 08:59:20","",""
"ESPRESSO","#9306","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x 12oz/Medium","398","2024-07-02 08:56:53","2024-07-02 09:03:31","",""
"ESPRESSO","#3717","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","365","2024-07-02 08:57:28","2024-07-02 09:03:33","",""
"ESPRESSO","#4308","Point of Sale","1","1x 8oz/Small","499","2024-07-02 09:00:18","2024-07-02 09:08:37","",""
"ESPRESSO","#4235","Point of Sale","1","1x 12oz/Medium","449","2024-07-02 09:01:08","2024-07-02 09:08:37","",""
"ESPRESSO","#4342","Point of Sale","1","1x 6oz","289","2024-07-02 09:03:48","2024-07-02 09:08:37","",""
"ESPRESSO","#7797","Point of Sale","1","1x A Sweet Muffin","133","2024-07-02 09:06:25","2024-07-02 09:08:38","",""
"ESPRESSO","#1488","Point of Sale","1","1x 20oz\ICED LARGE","576","2024-07-02 09:06:57","2024-07-02 09:16:33","",""
"ESPRESSO","#2796","Point of Sale","1","1x 12oz/Medium","349","2024-07-02 09:10:03","2024-07-02 09:15:52","",""
"ESPRESSO","#1832","Point of Sale","1","1x 4oz/Pic, Esp, Dop","100","2024-07-02 09:14:12","2024-07-02 09:15:52","",""
"ESPRESSO","#2810","Point of Sale","1","1x 16oz/Large","677","2024-07-02 09:15:35","2024-07-02 09:26:52","",""
"ESPRESSO","#6175","Point of Sale","1","1x 16oz/Large","631","2024-07-02 09:16:23","2024-07-02 09:26:54","",""
"ESPRESSO","#5284","Point of Sale","1","1x 8oz/Small","600","2024-07-02 09:16:53","2024-07-02 09:26:53","",""
"ESPRESSO","#475","Point of Sale","2","1x 6oz; 1x A Sweet Muffin","357","2024-07-02 09:20:57","2024-07-02 09:26:54","",""
"ESPRESSO","Person","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","670","2024-07-02 09:22:37","2024-07-02 09:33:47","",""
"ESPRESSO","#59","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","828","2024-07-02 09:22:58","2024-07-02 09:36:46","",""
"ESPRESSO","#9336","Point of Sale","1","1x 12oz/Medium","624","2024-07-02 09:23:22","2024-07-02 09:33:46","",""
"ESPRESSO","#9534","Point of Sale","1","1x 12oz/Medium","195","2024-07-02 09:30:31","2024-07-02 09:33:46","",""
"ESPRESSO","#9337","Point of Sale","1","1x 16oz/Large","220","2024-07-02 09:33:08","2024-07-02 09:36:48","",""
"ESPRESSO","#6226","Point of Sale","1","1x 8oz/Small","107","2024-07-02 09:35:00","2024-07-02 09:36:47","",""
"ESPRESSO","#4966","Point of Sale","1","1x 12oz/Medium","289","2024-07-02 09:36:36","2024-07-02 09:41:25","",""
"ESPRESSO","#1662","Point of Sale","3","1x 16oz/Large; 2x 20oz\ICED LARGE","251","2024-07-02 09:37:15","2024-07-02 09:41:26","",""
"ESPRESSO","#5987","Point of Sale","3","1x A Sweet Muffin; 2x 12oz/Medium","240","2024-07-02 09:39:58","2024-07-02 09:43:58","",""
"ESPRESSO","#1023","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","244","2024-07-02 09:42:34","2024-07-02 09:46:38","",""
"ESPRESSO","#2653","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium","191","2024-07-02 09:43:27","2024-07-02 09:46:38","",""
"ESPRESSO","#6309","Point of Sale","1","1x 8oz/Small","226","2024-07-02 09:43:57","2024-07-02 09:47:43","",""
"ESPRESSO","#7510","Point of Sale","1","1x 12oz/Medium","108","2024-07-02 09:45:55","2024-07-02 09:47:43","",""
"ESPRESSO","#2268","Point of Sale","1","1x 12oz/Medium","391","2024-07-02 09:50:56","2024-07-02 09:57:27","",""
"ESPRESSO","#6360","Point of Sale","1","1x 8oz/Small","246","2024-07-02 09:53:20","2024-07-02 09:57:26","",""
"ESPRESSO","#8058","Point of Sale","1","1x 12oz/ICED SMALL","227","2024-07-02 09:53:40","2024-07-02 09:57:27","",""
"ESPRESSO","#5061","Point of Sale","1","1x 6oz","395","2024-07-02 09:57:53","2024-07-02 10:04:28","",""
"ESPRESSO","#8578","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","1187","2024-07-02 10:03:04","2024-07-02 10:22:51","",""
"ESPRESSO","#3476","Point of Sale","1","1x 12oz/Medium","150","2024-07-02 10:03:50","2024-07-02 10:06:20","",""
"ESPRESSO","#607","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","236","2024-07-02 10:04:07","2024-07-02 10:08:03","",""
"ESPRESSO","#8472","Point of Sale","1","1x 8oz/Small","164","2024-07-02 10:05:19","2024-07-02 10:08:03","",""
"ESPRESSO","#4338","Point of Sale","1","1x 8oz/Small","111","2024-07-02 10:06:13","2024-07-02 10:08:04","",""
"ESPRESSO","#8850","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 16oz/Large","262","2024-07-02 10:07:00","2024-07-02 10:11:22","",""
"ESPRESSO","#7147","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x Protein Ball - Peanut Butter","230","2024-07-02 10:07:32","2024-07-02 10:11:22","",""
"ESPRESSO","#2376","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","318","2024-07-02 10:14:47","2024-07-02 10:20:05","",""
"ESPRESSO","#7467","Point of Sale","1","1x 8oz/Small","129","2024-07-02 10:17:57","2024-07-02 10:20:06","",""
"ESPRESSO","#3875","Point of Sale","1","1x 12oz/Medium","247","2024-07-02 10:18:43","2024-07-02 10:22:50","",""
"ESPRESSO","#5973","Point of Sale","1","1x 8oz/Small","302","2024-07-02 10:19:35","2024-07-02 10:24:37","",""
"ESPRESSO","#6635","Point of Sale","1","1x 12oz/Medium","278","2024-07-02 10:19:58","2024-07-02 10:24:36","",""
"ESPRESSO","#1494","Point of Sale","2","1x 8oz/Small; 1x 500g Beans","353","2024-07-02 10:21:32","2024-07-02 10:27:25","",""
"ESPRESSO","#8260","Point of Sale","2","1x A Sweet Muffin; 1x 8oz/Small","328","2024-07-02 10:21:58","2024-07-02 10:27:26","",""
"ESPRESSO","#3675","Point of Sale","2","1x Portugese Tart; 1x 8oz/Small","300","2024-07-02 10:22:25","2024-07-02 10:27:25","",""
"ESPRESSO","#8202","Point of Sale","1","1x 12oz/Medium","387","2024-07-02 10:22:58","2024-07-02 10:29:25","",""
"ESPRESSO","#2123","Point of Sale","1","1x 8oz/Small","366","2024-07-02 10:23:18","2024-07-02 10:29:24","",""
"ESPRESSO","#8555","Point of Sale","1","1x 8oz/Small","547","2024-07-02 10:24:10","2024-07-02 10:33:17","",""
"ESPRESSO","#1359","Point of Sale","1","1x 12oz/Medium","147","2024-07-02 10:30:51","2024-07-02 10:33:18","",""
"ESPRESSO","#9720","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","458","2024-07-02 10:31:15","2024-07-02 10:38:53","",""
"ESPRESSO","#7078","Point of Sale","2","2x 12oz/Medium","353","2024-07-02 10:31:37","2024-07-02 10:37:30","",""
"ESPRESSO","#1484","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","268","2024-07-02 10:34:25","2024-07-02 10:38:53","",""
"ESPRESSO","#7261","Point of Sale","1","1x 12oz/Medium","326","2024-07-02 10:36:00","2024-07-02 10:41:26","",""
"ESPRESSO","#8680","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","187","2024-07-02 10:38:20","2024-07-02 10:41:27","",""
"ESPRESSO","#1304","Point of Sale","2","1x 8oz/Small; 1x A Sweet Muffin","354","2024-07-02 10:40:08","2024-07-02 10:46:02","",""
"ESPRESSO","#8303","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","299","2024-07-02 10:41:03","2024-07-02 10:46:02","",""
"ESPRESSO","#4430","Point of Sale","1","1x 12oz/Medium","561","2024-07-02 10:46:28","2024-07-02 10:55:49","",""
"ESPRESSO","#7636","Point of Sale","1","1x 8oz/Small","531","2024-07-02 10:46:57","2024-07-02 10:55:48","",""
"ESPRESSO","#5779","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","178","2024-07-02 10:52:51","2024-07-02 10:55:49","",""
"ESPRESSO","#6365","Point of Sale","1","1x 12oz/Medium","421","2024-07-02 10:54:04","2024-07-02 11:01:05","",""
"ESPRESSO","#275","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x Protein Ball - Peanut Butter","396","2024-07-02 10:54:29","2024-07-02 11:01:05","",""
"ESPRESSO","#9210","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","318","2024-07-02 10:55:49","2024-07-02 11:01:07","",""
"ESPRESSO","#6111","Point of Sale","2","1x 250g Beans; 1x 12oz/Medium","227","2024-07-02 10:59:08","2024-07-02 11:02:55","",""
"ESPRESSO","#8210","Point of Sale","1","1x 12oz/Medium","384","2024-07-02 11:00:10","2024-07-02 11:06:34","",""
"ESPRESSO","#9453","Point of Sale","3","1x A Savoury Muffin; 1x 12oz/Medium; 1x 12oz/Medium","238","2024-07-02 11:02:36","2024-07-02 11:06:34","",""
"ESPRESSO","#161","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","166","2024-07-02 11:03:48","2024-07-02 11:06:34","",""
"ESPRESSO","#7156","Point of Sale","1","1x 6oz","403","2024-07-02 11:08:00","2024-07-02 11:14:43","",""
"ESPRESSO","#7036","Point of Sale","1","1x 6oz","379","2024-07-02 11:08:24","2024-07-02 11:14:43","",""
"ESPRESSO","#4702","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 250g Beans","638","2024-07-02 11:10:28","2024-07-02 11:21:06","",""
"ESPRESSO","#9718","Point of Sale","1","1x 12oz/Medium","376","2024-07-02 11:14:50","2024-07-02 11:21:06","",""
"ESPRESSO","#961","Point of Sale","1","1x 500g Beans","287","2024-07-02 11:16:20","2024-07-02 11:21:07","",""
"ESPRESSO","#2070","Point of Sale","1","1x 16oz/Large","751","2024-07-02 11:34:16","2024-07-02 11:46:47","",""
"ESPRESSO","#4723","Point of Sale","1","1x 12oz/Medium","693","2024-07-02 11:35:14","2024-07-02 11:46:47","",""
"ESPRESSO","#9521","Point of Sale","1","1x 16oz/ICED MEDIUM","635","2024-07-02 11:36:13","2024-07-02 11:46:48","",""
"ESPRESSO","#4793","Point of Sale","1","1x 8oz/Small","234","2024-07-02 11:42:54","2024-07-02 11:46:48","",""
"ESPRESSO","#6821","Point of Sale","1","1x A Sweet Muffin","190","2024-07-02 11:43:38","2024-07-02 11:46:48","",""
"ESPRESSO","#5380","Point of Sale","1","1x 12oz/Medium","98","2024-07-02 11:45:16","2024-07-02 11:46:54","",""
"ESPRESSO","#8444","Point of Sale","1","1x 16oz/Large","961","2024-07-02 11:51:07","2024-07-02 12:07:08","",""
"ESPRESSO","#6362","Point of Sale","1","1x 12oz/Medium","868","2024-07-02 11:52:40","2024-07-02 12:07:08","",""
"ESPRESSO","#6468","Point of Sale","1","1x Fruit Juice","794","2024-07-02 11:53:54","2024-07-02 12:07:08","",""
"ESPRESSO","#3671","Point of Sale","1","1x 8oz/Small","609","2024-07-02 11:57:00","2024-07-02 12:07:09","",""
"ESPRESSO","#2433","Point of Sale","1","1x 12oz/Medium","1434","2024-07-02 12:06:31","2024-07-02 12:30:25","",""
"ESPRESSO","#8245","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","1125","2024-07-02 12:11:40","2024-07-02 12:30:25","",""
"ESPRESSO","#8141","Point of Sale","1","1x 12oz/Medium","808","2024-07-02 12:16:57","2024-07-02 12:30:25","",""
"ESPRESSO","#3750","Point of Sale","1","1x 8oz/Small","375","2024-07-02 12:24:10","2024-07-02 12:30:25","",""
"ESPRESSO","#1196","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x Bacon And Egg Breakfast Wrap","805","2024-07-02 12:26:35","2024-07-02 12:40:00","",""
"ESPRESSO","#6244","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","691","2024-07-02 12:28:29","2024-07-02 12:40:00","",""
"ESPRESSO","#1519","Point of Sale","1","1x 4oz/Pic, Esp, Dop","609","2024-07-02 12:29:51","2024-07-02 12:40:00","",""
"ESPRESSO","#4794","Point of Sale","1","1x 12oz/Medium","1489","2024-07-02 12:38:14","2024-07-02 13:03:03","",""
"ESPRESSO","#6239","Point of Sale","4","1x A Sweet Muffin; 1x 8oz/Small; 2x A Savoury Muffin","1228","2024-07-02 12:42:35","2024-07-02 13:03:03","",""
