"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Older guy","Point of Sale","1","1x 8oz/Small","65","2026-01-03 06:45:54","2026-01-03 06:46:59","",""
"ESPRESSO","","Point of Sale","1","1x A Sweet Muffin","10","2026-01-03 06:51:00","2026-01-03 06:51:10","",""
"ESPRESSO","Brad","Point of Sale","3","2x 12oz/Medium; 1x A Savoury Muffin","172","2026-01-03 07:03:21","2026-01-03 07:06:13","",""
"ESPRESSO","Karen","Point of Sale","1","1x 12oz/Medium","96","2026-01-03 07:12:03","2026-01-03 07:13:39","",""
"ESPRESSO","Mitch","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","130","2026-01-03 07:14:51","2026-01-03 07:17:01","",""
"ESPRESSO","Cole woolworths","Point of Sale","1","1x 12oz/Medium","83","2026-01-03 07:17:02","2026-01-03 07:18:25","",""
"ESPRESSO","Sunnies and hat","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","112","2026-01-03 07:17:27","2026-01-03 07:19:19","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","88","2026-01-03 07:21:49","2026-01-03 07:23:17","",""
"ESPRESSO","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/ICED SMALL","22","2026-01-03 07:23:26","2026-01-03 07:23:48","",""
"ESPRESSO","Akex maroon top","Point of Sale","2","1x TOASTIE; 1x 16oz/ICED MEDIUM","320","2026-01-03 07:29:12","2026-01-03 07:34:32","",""
"ESPRESSO","Bronckos jesey","Point of Sale","1","1x 16oz/ICED MEDIUM","300","2026-01-03 07:29:32","2026-01-03 07:34:32","",""
"ESPRESSO","Jemma","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","408","2026-01-03 07:30:13","2026-01-03 07:37:01","",""
"ESPRESSO","Ros","Point of Sale","1","1x 8oz/Small","388","2026-01-03 07:30:33","2026-01-03 07:37:01","",""
"ESPRESSO","Pink and black gym shirtts","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","357","2026-01-03 07:31:05","2026-01-03 07:37:02","",""
"ESPRESSO","Cokbra9","Point of Sale","1","1x 8oz/Small","338","2026-01-03 07:31:25","2026-01-03 07:37:03","",""
"ESPRESSO","Green stripes cyclist","Point of Sale","2","1x TOASTIE; 1x 12oz/ICED SMALL","637","2026-01-03 07:32:57","2026-01-03 07:43:34","",""
"ESPRESSO","Blue cyclist","Point of Sale","3","1x Fruit Juice; 1x 12oz/Medium; 1x TOASTIE","607","2026-01-03 07:33:28","2026-01-03 07:43:35","",""
"ESPRESSO","Ann","Point of Sale","1","1x 6oz","361","2026-01-03 07:37:35","2026-01-03 07:43:36","",""
"ESPRESSO","Black gym couple","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","94","2026-01-03 07:46:48","2026-01-03 07:48:22","",""
"ESPRESSO","Leanne","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/Large","106","2026-01-03 08:00:47","2026-01-03 08:02:33","",""
"ESPRESSO","Pink shirt","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","117","2026-01-03 08:06:26","2026-01-03 08:08:23","",""
"ESPRESSO","Christian","Point of Sale","2","1x 12oz/Medium; 1x Babycino","249","2026-01-03 08:13:02","2026-01-03 08:17:11","",""
"ESPRESSO","Red ","Point of Sale","1","1x 12oz/Medium","253","2026-01-03 08:13:18","2026-01-03 08:17:31","",""
"ESPRESSO","Black outift adoat glasses","Point of Sale","1","1x 16oz/ICED MEDIUM","324","2026-01-03 08:15:21","2026-01-03 08:20:45","",""
"ESPRESSO","Blue top adapt","Point of Sale","1","1x 12oz/Medium","305","2026-01-03 08:15:41","2026-01-03 08:20:46","",""
"ESPRESSO","Jess","Point of Sale","1","1x 6oz","230","2026-01-03 08:16:57","2026-01-03 08:20:47","",""
"ESPRESSO","Camo cap","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","110","2026-01-03 08:22:34","2026-01-03 08:24:24","",""
"ESPRESSO","","Point of Sale","2","1x Fiji Water; 1x 20oz\ICED LARGE","153","2026-01-03 08:23:06","2026-01-03 08:25:39","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","117","2026-01-03 08:25:56","2026-01-03 08:27:53","",""
"ESPRESSO","Gm guys","Point of Sale","2","2x 20oz\ICED LARGE","186","2026-01-03 08:29:07","2026-01-03 08:32:13","",""
"ESPRESSO","La lasses green shirt","Point of Sale","3","1x 12oz/Medium; 1x 16oz/Large; 1x 500g Beans","257","2026-01-03 08:31:58","2026-01-03 08:36:15","",""
"ESPRESSO","Demi","Point of Sale","1","1x 16oz/ICED MEDIUM","126","2026-01-03 08:34:11","2026-01-03 08:36:17","",""
"ESPRESSO","Sharna fitstop sunnies","Point of Sale","3","2x Babycino; 1x 8oz/Small","256","2026-01-03 08:35:09","2026-01-03 08:39:25","",""
"ESPRESSO","Demi","Point of Sale","1","1x A Savoury Muffin","234","2026-01-03 08:35:31","2026-01-03 08:39:25","",""
"ESPRESSO","Dylan","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","293","2026-01-03 08:35:53","2026-01-03 08:40:46","",""
"ESPRESSO","Brown top sunnies","Point of Sale","1","1x 20oz\ICED LARGE","283","2026-01-03 08:36:07","2026-01-03 08:40:50","",""
"ESPRESSO","Maddie white top fitstop","Point of Sale","4","1x Breakfast Wrap; 2x Babycino; 1x 12oz/ICED SMALL","376","2026-01-03 08:36:38","2026-01-03 08:42:54","",""
"ESPRESSO","Dav","Point of Sale","3","1x Babycino; 1x 16oz/ICED MEDIUM; 1x 1kg Beans","305","2026-01-03 08:37:48","2026-01-03 08:42:53","",""
"ESPRESSO","Kate black outfit","Point of Sale","1","1x 12oz/Medium","431","2026-01-03 08:38:19","2026-01-03 08:45:30","",""
"ESPRESSO","Kate brown top","Point of Sale","2","1x 12oz/Medium; 1x Breakfast Wrap","464","2026-01-03 08:38:57","2026-01-03 08:46:41","",""
"ESPRESSO","Lauren","Point of Sale","4","1x Babycino; 1x Sweet Pastry; 1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","422","2026-01-03 08:40:33","2026-01-03 08:47:35","",""
"ESPRESSO","Black outfit","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","496","2026-01-03 08:41:22","2026-01-03 08:49:38","",""
"ESPRESSO","Whjite top maroon pants","Point of Sale","2","1x 8oz/Small; 1x TOASTIE","504","2026-01-03 08:41:54","2026-01-03 08:50:18","",""
"ESPRESSO","Headphjonmes","Point of Sale","1","1x 8oz/Small","486","2026-01-03 08:42:11","2026-01-03 08:50:17","",""
"ESPRESSO","Kelly","Point of Sale","1","1x 12oz/ICED SMALL","103","2026-01-03 08:50:19","2026-01-03 08:52:02","",""
"ESPRESSO","Beck","Point of Sale","1","1x 12oz/ICED SMALL","63","2026-01-03 08:51:00","2026-01-03 08:52:03","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x TOASTIE","389","2026-01-03 08:52:10","2026-01-03 08:58:39","",""
"ESPRESSO","","Point of Sale","1","1x 500g Beans","57","2026-01-03 08:53:16","2026-01-03 08:54:13","",""
"ESPRESSO","Red shrt hat","Point of Sale","1","1x 12oz/Medium","278","2026-01-03 08:54:05","2026-01-03 08:58:43","",""
"ESPRESSO","","Point of Sale","1","1x Famous Soda","10","2026-01-03 09:10:51","2026-01-03 09:11:01","",""
"ESPRESSO","Bianca","Point of Sale","1","1x 12oz/Medium","217","2026-01-03 09:12:57","2026-01-03 09:16:34","",""
"ESPRESSO","Anastacia","Point of Sale","1","1x 12oz/Medium","128","2026-01-03 09:14:26","2026-01-03 09:16:34","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","107","2026-01-03 09:15:46","2026-01-03 09:17:33","",""
"ESPRESSO","Graphic tee","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","75","2026-01-03 09:18:00","2026-01-03 09:19:15","",""
"ESPRESSO","Garty","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","95","2026-01-03 09:19:58","2026-01-03 09:21:33","",""
"ESPRESSO","","Point of Sale","1","1x Portugese Tart/Friand/Caramel Slice","14","2026-01-03 09:21:15","2026-01-03 09:21:29","",""
"ESPRESSO","Npc","Point of Sale","1","1x 16oz/Large","269","2026-01-03 09:26:52","2026-01-03 09:31:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","241","2026-01-03 09:27:20","2026-01-03 09:31:21","",""
"ESPRESSO","Tattoos","Point of Sale","1","1x 16oz/ICED MEDIUM","297","2026-01-03 09:28:19","2026-01-03 09:33:16","",""
"ESPRESSO","Mae","Point of Sale","2","1x 12oz/Medium; 1x 1kg Beans","259","2026-01-03 09:29:02","2026-01-03 09:33:21","",""
"ESPRESSO","Josh twin","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","193","2026-01-03 09:33:25","2026-01-03 09:36:38","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","153","2026-01-03 09:48:14","2026-01-03 09:50:47","",""
"ESPRESSO","","Point of Sale","2","1x 6oz; 1x 6oz","237","2026-01-03 09:51:56","2026-01-03 09:55:53","",""
"ESPRESSO","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Famous Soda; 1x 16oz/ICED MEDIUM","212","2026-01-03 09:52:21","2026-01-03 09:55:53","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Portugese Tart/Friand/Caramel Slice","273","2026-01-03 09:53:18","2026-01-03 09:57:51","",""
"ESPRESSO","Scoish sydney harnour bridge","Point of Sale","1","1x 12oz/Medium","82","2026-01-03 10:03:06","2026-01-03 10:04:28","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","181","2026-01-03 10:10:48","2026-01-03 10:13:49","",""
"ESPRESSO","Collared hat sunnies beard","Point of Sale","3","1x 12oz/Medium; 1x Fruit Juice; 1x Fiji Water","362","2026-01-03 10:11:18","2026-01-03 10:17:20","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","127","2026-01-03 10:21:18","2026-01-03 10:23:25","",""
"ESPRESSO","Ryan","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","294","2026-01-03 10:23:18","2026-01-03 10:28:12","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","130","2026-01-03 10:29:15","2026-01-03 10:31:25","",""
"ESPRESSO","Tim","Point of Sale","1","1x 8oz/Small","103","2026-01-03 10:32:26","2026-01-03 10:34:09","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","87","2026-01-03 10:33:24","2026-01-03 10:34:51","",""
"ESPRESSO","","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","84","2026-01-03 10:36:21","2026-01-03 10:37:45","",""
"ESPRESSO","Bucket hat","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","168","2026-01-03 10:38:57","2026-01-03 10:41:45","",""
"ESPRESSO","","Point of Sale","2","2x 6oz","130","2026-01-03 10:39:36","2026-01-03 10:41:46","",""
"ESPRESSO","Biug G","Point of Sale","1","1x 12oz/ICED SMALL","247","2026-01-03 10:40:57","2026-01-03 10:45:04","",""
"ESPRESSO","","Point of Sale","1","1x 500g Beans","28","2026-01-03 10:41:27","2026-01-03 10:41:55","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","169","2026-01-03 10:50:19","2026-01-03 10:53:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","408","2026-01-04 05:45:05","2026-01-04 05:51:53","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","97","2026-01-04 05:50:36","2026-01-04 05:52:13","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","131","2026-01-04 05:59:22","2026-01-04 06:01:33","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 2x 12oz/Medium","131","2026-01-04 06:02:43","2026-01-04 06:04:54","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","34","2026-01-04 06:10:17","2026-01-04 06:10:51","",""
"ESPRESSO","Ben","Point of Sale","3","1x 16oz/Large; 1x Sweet Pastry; 1x 12oz/Medium","91","2026-01-04 06:13:17","2026-01-04 06:14:48","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 4oz/Pic, Esp, Dop","174","2026-01-04 06:15:31","2026-01-04 06:18:25","",""
"ESPRESSO","","Point of Sale","6","2x Babycino; 1x 12oz/Medium; 1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium","180","2026-01-04 06:17:30","2026-01-04 06:20:30","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","171","2026-01-04 06:26:52","2026-01-04 06:29:43","",""
"ESPRESSO","","Point of Sale","4","1x 8oz/Small; 1x 16oz/Large; 1x 20oz\ICED LARGE; 1x 8oz/Small","182","2026-01-04 06:29:35","2026-01-04 06:32:37","",""
"ESPRESSO","Kelly","Point of Sale","2","1x Portugese Tart/Friand/Caramel Slice; 1x 12oz/Medium","312","2026-01-04 06:42:53","2026-01-04 06:48:05","",""
"ESPRESSO","","Point of Sale","1","1x A Sweet Muffin","165","2026-01-04 06:45:21","2026-01-04 06:48:06","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","204","2026-01-04 06:55:34","2026-01-04 06:58:58","",""
"ESPRESSO","F ehite shirt","Point of Sale","3","1x A Sweet Muffin; 1x Babycino; 1x 12oz/ICED SMALL","44","2026-01-04 07:07:29","2026-01-04 07:08:13","",""
"ESPRESSO","Bike orange shirt","Point of Sale","1","1x 4oz/Pic, Esp, Dop","71","2026-01-04 07:10:28","2026-01-04 07:11:39","",""
"ESPRESSO","Bike red shirt","Point of Sale","1","1x 8oz/Small","50","2026-01-04 07:10:50","2026-01-04 07:11:40","",""
"ESPRESSO","Judy","Point of Sale","5","3x Pupacino; 1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","209","2026-01-04 07:12:20","2026-01-04 07:15:49","",""
"ESPRESSO","M brown shirt hat","Point of Sale","3","1x 12oz/Medium; 1x Babycino; 1x 16oz/Large","277","2026-01-04 07:13:10","2026-01-04 07:17:47","",""
"ESPRESSO","Naomi","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","225","2026-01-04 07:14:10","2026-01-04 07:17:55","",""
"ESPRESSO","F black shirt hat","Point of Sale","1","1x 12oz/Medium","189","2026-01-04 07:14:46","2026-01-04 07:17:55","",""
"ESPRESSO","Liz","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","297","2026-01-04 07:15:51","2026-01-04 07:20:48","",""
"ESPRESSO","Anne","Point of Sale","1","1x 6oz","185","2026-01-04 07:17:44","2026-01-04 07:20:49","",""
"ESPRESSO","M white shirt bald","Point of Sale","1","1x 20oz\ICED LARGE","160","2026-01-04 07:18:10","2026-01-04 07:20:50","",""
"ESPRESSO","Couple","Point of Sale","2","2x 12oz/Medium","267","2026-01-04 07:20:05","2026-01-04 07:24:32","",""
"ESPRESSO","M green shirt","Point of Sale","1","1x 8oz/Small","70","2026-01-04 07:23:23","2026-01-04 07:24:33","",""
"ESPRESSO","Mel","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","319","2026-01-04 07:25:22","2026-01-04 07:30:41","",""
"ESPRESSO","Family","Point of Sale","6","1x 12oz/Medium; 1x 8oz/Small; 1x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium; 1x 6oz","183","2026-01-04 07:27:35","2026-01-04 07:30:38","",""
"ESPRESSO","Tom","Point of Sale","1","1x 8oz/Small","349","2026-01-04 07:28:04","2026-01-04 07:33:53","",""
"ESPRESSO","F biker","Point of Sale","1","1x 12oz/Medium","323","2026-01-04 07:28:31","2026-01-04 07:33:54","",""
"ESPRESSO","F red tube top","Point of Sale","2","1x 12oz/ICED SMALL; 1x Plain Croissant","145","2026-01-04 07:36:22","2026-01-04 07:38:47","",""
"ESPRESSO","Mik","Point of Sale","4","1x 12oz/Medium; 2x 12oz/ICED SMALL; 1x Kombucha","123","2026-01-04 07:40:45","2026-01-04 07:42:48","",""
"ESPRESSO","Sam","Point of Sale","1","1x 6oz","96","2026-01-04 07:41:13","2026-01-04 07:42:49","",""
"ESPRESSO","","Point of Sale","2","2x 8oz/Small","240","2026-01-04 07:48:19","2026-01-04 07:52:19","",""
"ESPRESSO","M fedora","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","193","2026-01-04 07:52:44","2026-01-04 07:55:57","",""
"ESPRESSO","Riley","Point of Sale","1","1x 12oz/Medium","87","2026-01-04 08:05:40","2026-01-04 08:07:07","",""
"ESPRESSO","Gab","Point of Sale","1","1x 12oz/Medium","37","2026-01-04 08:08:10","2026-01-04 08:08:47","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","32","2026-01-04 08:11:02","2026-01-04 08:11:34","",""
"ESPRESSO","940879569","Square Online","1","1x 12oz/Medium","189","2026-01-04 08:12:04","2026-01-04 08:15:13","2026-01-04 08:12:01",""
"ESPRESSO","Karen","Point of Sale","1","1x 8oz/Small","155","2026-01-04 08:12:28","2026-01-04 08:15:03","",""
"ESPRESSO","Lauren","Point of Sale","1","1x 12oz/ICED SMALL","110","2026-01-04 08:13:20","2026-01-04 08:15:10","",""
"ESPRESSO","Aaryn","Point of Sale","2","2x 6oz","55","2026-01-04 08:19:00","2026-01-04 08:19:55","",""
"ESPRESSO","Mel","Point of Sale","2","1x Pupacino; 1x 12oz/ICED SMALL","84","2026-01-04 08:19:53","2026-01-04 08:21:17","",""
"ESPRESSO","Duncan","Point of Sale","1","1x 12oz/ICED SMALL","181","2026-01-04 08:20:58","2026-01-04 08:23:59","",""
"ESPRESSO","Eve","Point of Sale","1","1x 8oz/Small","155","2026-01-04 08:21:23","2026-01-04 08:23:58","",""
"ESPRESSO","Mitch","Point of Sale","1","1x 16oz/ICED MEDIUM","84","2026-01-04 08:22:35","2026-01-04 08:23:59","",""
"ESPRESSO","Mike","Point of Sale","2","2x 12oz/Medium","149","2026-01-04 08:23:04","2026-01-04 08:25:33","",""
"ESPRESSO","","Point of Sale","1","1x TOASTIE","26","2026-01-04 08:26:00","2026-01-04 08:26:26","",""
"ESPRESSO","Septum ring","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","217","2026-01-04 08:30:06","2026-01-04 08:33:43","",""
"ESPRESSO","Joe","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","182","2026-01-04 08:30:42","2026-01-04 08:33:44","",""
"ESPRESSO","Jo","Point of Sale","1","1x 12oz/ICED SMALL","84","2026-01-04 08:38:24","2026-01-04 08:39:48","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","53","2026-01-04 08:40:46","2026-01-04 08:41:39","",""
"ESPRESSO","Rob","Point of Sale","3","1x 16oz/Large; 1x 12oz/Medium; 1x 8oz/Small","74","2026-01-04 08:42:26","2026-01-04 08:43:40","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","64","2026-01-04 08:45:27","2026-01-04 08:46:31","",""
"ESPRESSO","Kyle","Point of Sale","1","1x 12oz/Medium","43","2026-01-04 08:45:48","2026-01-04 08:46:31","",""
"ESPRESSO","","Point of Sale","2","2x 16oz/ICED MEDIUM","92","2026-01-04 08:51:39","2026-01-04 08:53:11","",""
"ESPRESSO","","Point of Sale","1","1x TOASTIE","183","2026-01-04 08:52:04","2026-01-04 08:55:07","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","21","2026-01-04 08:55:47","2026-01-04 08:56:08","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","108","2026-01-04 08:58:29","2026-01-04 09:00:17","",""
"ESPRESSO","","Point of Sale","2","1x 6oz; 1x 6oz","55","2026-01-04 08:59:23","2026-01-04 09:00:18","",""
"ESPRESSO","","Point of Sale","1","1x A Savoury Muffin","147","2026-01-04 09:00:50","2026-01-04 09:03:17","",""
"ESPRESSO","","Point of Sale","2","1x A Savoury Muffin; 1x TOASTIE","45","2026-01-04 09:02:32","2026-01-04 09:03:17","",""
"ESPRESSO","Connor","Point of Sale","4","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE; 2x TOASTIE","674","2026-01-04 09:14:51","2026-01-04 09:26:05","",""
"ESPRESSO","Renee","Point of Sale","3","1x 500g Beans; 1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","295","2026-01-04 09:23:45","2026-01-04 09:28:40","",""
"ESPRESSO","F black singket denim shortfs","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","201","2026-01-04 09:56:00","2026-01-04 09:59:21","",""
"ESPRESSO","F Blue shirt totre bag","Point of Sale","1","1x 16oz/ICED MEDIUM","135","2026-01-04 10:05:09","2026-01-04 10:07:24","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","182","2026-01-04 10:06:05","2026-01-04 10:09:07","",""
"ESPRESSO","Julian","Point of Sale","1","1x 12oz/Medium","168","2026-01-04 10:10:08","2026-01-04 10:12:56","",""
"ESPRESSO","","Point of Sale","2","2x 20oz\ICED LARGE","351","2026-01-04 10:17:33","2026-01-04 10:23:24","",""
"ESPRESSO","M Blue sports tee","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","241","2026-01-04 10:19:24","2026-01-04 10:23:25","",""
"ESPRESSO","","Point of Sale","2","2x 16oz/ICED MEDIUM","149","2026-01-04 10:24:08","2026-01-04 10:26:37","",""
"ESPRESSO","David","Point of Sale","1","1x 12oz/Medium","85","2026-01-04 10:28:08","2026-01-04 10:29:33","",""
"ESPRESSO","Beard grey top","Point of Sale","1","1x 4oz/Pic, Esp, Dop","100","2026-01-04 10:33:32","2026-01-04 10:35:12","",""
"ESPRESSO","","Point of Sale","2","1x 6oz; 1x 6oz","211","2026-01-04 10:51:09","2026-01-04 10:54:40","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","236","2026-01-04 10:52:05","2026-01-04 10:56:01","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","192","2026-01-05 05:06:00","2026-01-05 05:09:12","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","131","2026-01-05 05:08:11","2026-01-05 05:10:22","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","123","2026-01-05 05:20:23","2026-01-05 05:22:26","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","103","2026-01-05 05:20:44","2026-01-05 05:22:27","",""
"ESPRESSO","","Point of Sale","2","1x Breakfast Wrap; 1x 4oz/Pic, Esp, Dop","406","2026-01-05 05:31:57","2026-01-05 05:38:43","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","240","2026-01-05 05:34:42","2026-01-05 05:38:42","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","176","2026-01-05 05:35:45","2026-01-05 05:38:41","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","119","2026-01-05 05:36:42","2026-01-05 05:38:41","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","429","2026-01-05 05:47:30","2026-01-05 05:54:39","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 6oz","307","2026-01-05 05:49:33","2026-01-05 05:54:40","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/Medium","290","2026-01-05 05:49:56","2026-01-05 05:54:46","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","379","2026-01-05 05:51:46","2026-01-05 05:58:05","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","304","2026-01-05 05:56:46","2026-01-05 06:01:50","",""
"ESPRESSO","","Point of Sale","2","2x 4oz/Pic, Esp, Dop","234","2026-01-05 05:57:57","2026-01-05 06:01:51","",""
"ESPRESSO","Black long sleve","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","414","2026-01-05 05:59:43","2026-01-05 06:06:37","",""
"ESPRESSO","","Point of Sale","4","1x 8oz/Small; 2x 8oz/Small; 1x 8oz/Small","507","2026-01-05 06:00:38","2026-01-05 06:09:05","",""
"ESPRESSO","Gray baggy shirt","Point of Sale","1","1x 12oz/Medium","660","2026-01-05 06:02:37","2026-01-05 06:13:37","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","511","2026-01-05 06:04:04","2026-01-05 06:12:35","",""
"ESPRESSO","Blue shitrt","Point of Sale","4","3x Pupacino; 1x 16oz/ICED MEDIUM","531","2026-01-05 06:08:50","2026-01-05 06:17:41","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","385","2026-01-05 06:18:55","2026-01-05 06:25:20","",""
"ESPRESSO","Lions gate shirt","Point of Sale","1","1x 12oz/Medium","418","2026-01-05 06:20:48","2026-01-05 06:27:46","",""
"ESPRESSO","White shorts","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","159","2026-01-05 06:25:08","2026-01-05 06:27:47","",""
